Year,AustralianPort,ForeignPort,Country,Passengers_Total
2007,Gold Coast,Wellington,New Zealand,1973
2007,Melbourne,San Francisco,United States,1969
2007,Gold Coast,Hamilton,New Zealand,1969
2007,Sydney,Hamilton,New Zealand,1968
2007,Gold Coast,Wellington,New Zealand,1963
2007,Cairns,Guam,Guam,1962
2007,Sydney,Dunedin,New Zealand,1962
2007,Melbourne,Beijing,China,1955
2007,Sydney,Palmerston,New Zealand,1953
2007,Perth,Phuket,Thailand,1952
2007,Perth,Phuket,Thailand,1951
2007,Brisbane,Bandar Seri Begawan,Brunei,1950
2007,Gold Coast,Hamilton,New Zealand,1946
2007,Sydney,Palmerston,New Zealand,1942
2007,Cairns,Guam,Guam,1938
2007,Cairns,Guam,Guam,1937
2007,Melbourne,Beijing,China,1935
2007,Sydney,Chicago,United States,1931
2007,Gold Coast,Wellington,New Zealand,1924
2007,Darwin,Denpasar,Indonesia,1923
2007,Sydney,Palmerston,New Zealand,1920
2007,Sydney,Buenos Aires,Argentina,1913
2007,Sydney,Dunedin,New Zealand,1910
2007,Sydney,Palmerston,New Zealand,1907
2007,Brisbane,Bandar Seri Begawan,Brunei,1901
2007,Gold Coast,Hamilton,New Zealand,1893
2007,Gold Coast,Wellington,New Zealand,1887
2007,Gold Coast,Wellington,New Zealand,1876
2007,Melbourne,San Francisco,United States,1871
2007,Cairns,Guam,Guam,1862
2007,Sydney,Hanoi,Vietnam,1842
2007,Brisbane,Bandar Seri Begawan,Brunei,1840
2007,Sydney,Tongatapu,Tonga,1840
2007,Sydney,Dunedin,New Zealand,1839
2007,Gold Coast,Wellington,New Zealand,1834
2007,Sydney,Dunedin,New Zealand,1826
2007,Sydney,Tongatapu,Tonga,1824
2007,Sydney,Port Moresby,Papua New Guinea,1816
2007,Melbourne,Beijing,China,1813
2007,Melbourne,Dunedin,New Zealand,1804
2007,Melbourne,Hamilton,New Zealand,1791
2007,Sydney,Dunedin,New Zealand,1783
2007,Melbourne,Beijing,China,1761
2007,Perth,Phuket,Thailand,1758
2007,Sydney,Tongatapu,Tonga,1758
2007,Sydney,Port Moresby,Papua New Guinea,1755
2007,Sydney,Hanoi,Vietnam,1752
2007,Sydney,Hanoi,Vietnam,1746
2007,Sydney,Hamilton,New Zealand,1736
2007,Sydney,Chicago,United States,1727
2007,Cairns,Guam,Guam,1725
2007,Melbourne,Dunedin,New Zealand,1722
2007,Sydney,Hanoi,Vietnam,1721
2007,Sydney,Port Moresby,Papua New Guinea,1720
2007,Sydney,Tongatapu,Tonga,1720
2007,Melbourne,Dunedin,New Zealand,1720
2007,Sydney,Dunedin,New Zealand,1712
2007,Brisbane,Bandar Seri Begawan,Brunei,1705
2007,Gold Coast,Wellington,New Zealand,1699
2007,Sydney,Chicago,United States,1698
2007,Sydney,Palmerston,New Zealand,1693
2007,Sydney,Hanoi,Vietnam,1681
2007,Sydney,Bandar Seri Begawan,Brunei,1679
2007,Gold Coast,Wellington,New Zealand,1677
2007,Sydney,Port Moresby,Papua New Guinea,1668
2007,Perth,Phuket,Thailand,1665
2007,Perth,Mauritius,Mauritius,1658
2007,Norfolk Island,Auckland,New Zealand,1657
2007,Melbourne,Dunedin,New Zealand,1655
2007,Norfolk Island,Auckland,New Zealand,1650
2007,Sydney,Dunedin,New Zealand,1643
2007,Sydney,Hanoi,Vietnam,1628
2007,Melbourne,Palmerston,New Zealand,1618
2007,Gold Coast,Hamilton,New Zealand,1605
2007,Sydney,Palmerston,New Zealand,1605
2007,Sydney,Chicago,United States,1605
2007,Melbourne,Beijing,China,1600
2007,Norfolk Island,Auckland,New Zealand,1598
2007,Norfolk Island,Auckland,New Zealand,1598
2007,Sydney,Queenstown,New Zealand,1578
2007,Sydney,Port Moresby,Papua New Guinea,1577
2007,Melbourne,Hamilton,New Zealand,1572
2007,Sydney,Hanoi,Vietnam,1566
2007,Sydney,Chicago,United States,1562
2007,Sydney,Hanoi,Vietnam,1544
2007,Sydney,Port Moresby,Papua New Guinea,1541
2007,Sydney,Chicago,United States,1529
2007,Perth,Phuket,Thailand,1522
2007,Sydney,Palmerston,New Zealand,1520
2007,Melbourne,Palmerston,New Zealand,1502
2007,Sydney,Port Moresby,Papua New Guinea,1499
2007,Norfolk Island,Auckland,New Zealand,1483
2007,Cairns,Guam,Guam,1473
2007,Sydney,Palmerston,New Zealand,1472
2007,Melbourne,Mauritius,Mauritius,1469
2007,Sydney,Suva,Fiji,1447
2007,Sydney,Mauritius,Mauritius,1438
2007,Sydney,Port Moresby,Papua New Guinea,1427
2007,Sydney,Hanoi,Vietnam,1422
2007,Sydney,Mauritius,Mauritius,1421
2007,Sydney,Chicago,United States,1411
2007,Sydney,Suva,Fiji,1407
2007,Norfolk Island,Auckland,New Zealand,1404
2007,Sydney,Toronto,Canada,1397
2007,Norfolk Island,Auckland,New Zealand,1393
2007,Cairns,Guam,Guam,1392
2007,Sydney,Tongatapu,Tonga,1390
2007,Norfolk Island,Auckland,New Zealand,1360
2007,Sydney,Port Moresby,Papua New Guinea,1358
2007,Sydney,Queenstown,New Zealand,1354
2007,Sydney,Chicago,United States,1353
2007,Norfolk Island,Auckland,New Zealand,1350
2007,Sydney,Hanoi,Vietnam,1346
2007,Brisbane,Manila,Philippines,1319
2007,Sydney,Tongatapu,Tonga,1317
2007,Brisbane,Shanghai,China,1317
2007,Sydney,Mauritius,Mauritius,1315
2007,Brisbane,Manila,Philippines,1314
2007,Melbourne,Mauritius,Mauritius,1302
2007,Sydney,Suva,Fiji,1288
2007,Brisbane,Manila,Philippines,1284
2007,Norfolk Island,Auckland,New Zealand,1284
2007,Brisbane,Bandar Seri Begawan,Brunei,1273
2007,Norfolk Island,Auckland,New Zealand,1266
2007,Sydney,Mauritius,Mauritius,1259
2007,Norfolk Island,Auckland,New Zealand,1234
2007,Melbourne,Mauritius,Mauritius,1226
2007,Sydney,Mauritius,Mauritius,1222
2007,Sydney,Tongatapu,Tonga,1221
2007,Brisbane,Manila,Philippines,1207
2007,Perth,Phuket,Thailand,1201
2007,Brisbane,Manila,Philippines,1198
2007,Sydney,Tongatapu,Tonga,1186
2007,Melbourne,Mauritius,Mauritius,1167
2007,Brisbane,Manila,Philippines,1165
2007,Brisbane,Manila,Philippines,1165
2007,Brisbane,Manila,Philippines,1161
2007,Melbourne,Hanoi,Vietnam,1148
2007,Brisbane,Manila,Philippines,1146
2007,Brisbane,Manila,Philippines,1145
2007,Melbourne,Hanoi,Vietnam,1133
2007,Sydney,Port Moresby,Papua New Guinea,1126
2007,Melbourne,Mauritius,Mauritius,1117
2007,Melbourne,Mauritius,Mauritius,1100
2007,Brisbane,Manila,Philippines,1094
2007,Melbourne,Hanoi,Vietnam,1088
2007,Darwin,Bandar Seri Begawan,Brunei,1078
2007,Melbourne,Mauritius,Mauritius,1077
2007,Sydney,Mauritius,Mauritius,1063
2007,Sydney,Suva,Fiji,1062
2007,Sydney,Mauritius,Mauritius,1046
2007,Sydney,Port Moresby,Papua New Guinea,1045
2007,Sydney,Port Moresby,Papua New Guinea,1044
2007,Sydney,Abu Dhabi,United Arab Emirates,1013
2007,Brisbane,Denpasar,Indonesia,995
2007,Gold Coast,Wellington,New Zealand,978
2007,Brisbane,Manila,Philippines,967
2007,Melbourne,Hanoi,Vietnam,967
2007,Melbourne,Seoul,Korea,956
2007,Sydney,Mauritius,Mauritius,944
2007,Melbourne,Hanoi,Vietnam,934
2007,Sydney,Mauritius,Mauritius,923
2007,Melbourne,Mauritius,Mauritius,871
2007,Melbourne,Mauritius,Mauritius,861
2007,Sydney,Mauritius,Mauritius,854
2007,Melbourne,Mauritius,Mauritius,843
2007,Melbourne,Hanoi,Vietnam,822
2007,Melbourne,Hanoi,Vietnam,817
2007,Melbourne,Hanoi,Vietnam,814
2007,Darwin,Bandar Seri Begawan,Brunei,814
2007,Melbourne,Hanoi,Vietnam,810
2007,Sydney,Hanoi,Vietnam,809
2007,Melbourne,Hanoi,Vietnam,795
2007,Sydney,Suva,Fiji,780
2007,Sydney,Mauritius,Mauritius,775
2007,Melbourne,San Francisco,United States,771
2007,Darwin,Bandar Seri Begawan,Brunei,771
2007,Melbourne,Mauritius,Mauritius,770
2007,Darwin,Bandar Seri Begawan,Brunei,762
2007,Darwin,Bandar Seri Begawan,Brunei,748
2007,Melbourne,Hanoi,Vietnam,703
2007,Melbourne,San Francisco,United States,703
2007,Melbourne,Hanoi,Vietnam,686
2007,Melbourne,San Francisco,United States,684
2007,Darwin,Bandar Seri Begawan,Brunei,653
2007,Darwin,Bandar Seri Begawan,Brunei,650
2007,Darwin,Bandar Seri Begawan,Brunei,615
2007,Melbourne,Sapporo,Japan,581
2007,Sydney,Queenstown,New Zealand,570
2007,Brisbane,Nauru,Nauru,566
2007,Darwin,Bandar Seri Begawan,Brunei,553
2007,Darwin,Bandar Seri Begawan,Brunei,543
2007,Melbourne,San Francisco,United States,533
2007,Brisbane,Nauru,Nauru,523
2007,Brisbane,Nauru,Nauru,503
2007,Brisbane,Nauru,Nauru,501
2007,Melbourne,Sapporo,Japan,491
2007,Melbourne,Sapporo,Japan,490
2007,Christmas Island,Singapore,Singapore,480
2007,Darwin,Bandar Seri Begawan,Brunei,474
2007,Melbourne,New York,United States,472
2007,Brisbane,Nauru,Nauru,463
2007,Brisbane,Nauru,Nauru,463
2007,Brisbane,Nauru,Nauru,462
2007,Darwin,Bandar Seri Begawan,Brunei,452
2007,Brisbane,Nauru,Nauru,451
2007,Brisbane,Nauru,Nauru,432
2007,Melbourne,New York,United States,431
2007,Darwin,Bombay,India,425
2007,Melbourne,San Francisco,United States,413
2007,Melbourne,Queenstown,New Zealand,406
2007,Brisbane,Nauru,Nauru,405
2007,Melbourne,New York,United States,404
2007,Melbourne,New York,United States,395
2007,Darwin,Bombay,India,393
2007,Melbourne,New York,United States,388
2007,Darwin,Bombay,India,384
2007,Brisbane,Abu Dhabi,United Arab Emirates,379
2007,Sydney,Nagoya,Japan,379
2007,Melbourne,Honolulu,United States,374
2007,Brisbane,Shanghai,China,373
2007,Darwin,Bombay,India,371
2007,Melbourne,New York,United States,365
2007,Melbourne,New York,United States,357
2007,Melbourne,New York,United States,349
2007,Darwin,Kupang,Indonesia,340
2007,Melbourne,Vancouver,Canada,339
2007,Darwin,Kupang,Indonesia,334
2007,Brisbane,Espiritu Santo,Vanuatu,325
2007,Darwin,Bombay,India,321
2007,Darwin,Bombay,India,317
2007,Darwin,Bombay,India,309
2007,Melbourne,New York,United States,300
2007,Darwin,Bombay,India,299
2007,Melbourne,Honolulu,United States,298
2007,Brisbane,Nauru,Nauru,292
2007,Darwin,Kupang,Indonesia,287
2007,Darwin,Bombay,India,284
2007,Brisbane,Espiritu Santo,Vanuatu,282
2007,Brisbane,Queenstown,New Zealand,272
2007,Brisbane,Espiritu Santo,Vanuatu,265
2007,Darwin,Bombay,India,264
2007,Darwin,Kupang,Indonesia,264
2007,Darwin,Bombay,India,262
2007,Darwin,Kupang,Indonesia,257
2007,Darwin,Kupang,Indonesia,244
2007,Darwin,Bombay,India,242
2007,Melbourne,New York,United States,238
2007,Melbourne,New York,United States,237
2007,Darwin,Kupang,Indonesia,233
2007,Darwin,Kupang,Indonesia,227
2007,Melbourne,New York,United States,222
2007,Melbourne,Vancouver,Canada,215
2007,Melbourne,Jakarta,Indonesia,212
2007,Melbourne,Rarotonga,Cook Islands,210
2007,Gold Coast,Tokyo,Japan,209
2007,Darwin,Kupang,Indonesia,206
2007,Sydney,Nagoya,Japan,202
2007,Darwin,Kupang,Indonesia,198
2007,Brisbane,Espiritu Santo,Vanuatu,197
2007,Brisbane,Nauru,Nauru,197
2007,Darwin,Kupang,Indonesia,195
2007,Sydney,Nagoya,Japan,183
2007,Brisbane,Espiritu Santo,Vanuatu,178
2007,Melbourne,Dunedin,New Zealand,162
2007,Sydney,Suva,Fiji,148
2007,Melbourne,Queenstown,New Zealand,140
2007,Darwin,Kupang,Indonesia,134
2007,Melbourne,Vancouver,Canada,114
2007,Melbourne,Vancouver,Canada,99
2007,Melbourne,Rarotonga,Cook Islands,96
2007,Melbourne,Rarotonga,Cook Islands,82
2007,Melbourne,Rarotonga,Cook Islands,75
2007,Melbourne,Bombay,India,73
2007,Sydney,Rarotonga,Cook Islands,68
2007,Sydney,Rarotonga,Cook Islands,61
2007,Sydney,Rarotonga,Cook Islands,55
2007,Sydney,Rarotonga,Cook Islands,54
2007,Sydney,Rarotonga,Cook Islands,54
2007,Melbourne,Rarotonga,Cook Islands,52
2007,Sydney,Rarotonga,Cook Islands,52
2007,Sydney,Rarotonga,Cook Islands,48
2007,Sydney,Nagoya,Japan,47
2007,Melbourne,Rarotonga,Cook Islands,46
2007,Melbourne,Rarotonga,Cook Islands,46
2007,Melbourne,Vancouver,Canada,42
2007,Brisbane,Majuro,Marshall Islands,41
2007,Brisbane,Majuro,Marshall Islands,33
2007,Melbourne,Rarotonga,Cook Islands,33
2007,Brisbane,Majuro,Marshall Islands,29
2007,Brisbane,Majuro,Marshall Islands,28
2007,Melbourne,Rarotonga,Cook Islands,28
2007,Brisbane,Majuro,Marshall Islands,26
2007,Brisbane,Majuro,Marshall Islands,21
2007,Melbourne,Chicago,United States,19
2007,Melbourne,Rarotonga,Cook Islands,16
2007,Adelaide,Bombay,India,15
2007,Sydney,Nagoya,Japan,15
2007,Adelaide,Bombay,India,12
2007,Sydney,Rarotonga,Cook Islands,9
2007,Brisbane,San Francisco,United States,9
2007,Brisbane,Majuro,Marshall Islands,8
2007,Cairns,Beijing,China,7
2007,Brisbane,New York,United States,2
2007,Darwin,Hong Kong,Hong Kong SAR,2
2007,Darwin,London,United Kingdom,1
2007,Perth,Bombay,India,1
2007,Brisbane,San Francisco,United States,1
2007,Melbourne,Johannesburg,South Africa,1
2008,Sydney,Auckland,New Zealand,122533
2008,Sydney,Auckland,New Zealand,120592
2008,Sydney,Auckland,New Zealand,114689
2008,Sydney,Auckland,New Zealand,107682
2008,Sydney,Auckland,New Zealand,106467
2008,Sydney,Singapore,Singapore,106224
2008,Sydney,Singapore,Singapore,104477
2008,Sydney,Auckland,New Zealand,103324
2008,Sydney,Auckland,New Zealand,102777
2008,Sydney,Auckland,New Zealand,99845
2008,Perth,Singapore,Singapore,99509
2008,Sydney,Singapore,Singapore,94822
2008,Sydney,Singapore,Singapore,92052
2008,Sydney,Singapore,Singapore,91515
2008,Sydney,Hong Kong,Hong Kong SAR,91312
2008,Perth,Singapore,Singapore,91061
2008,Sydney,Auckland,New Zealand,90444
2008,Sydney,Singapore,Singapore,89573
2008,Sydney,Singapore,Singapore,89514
2008,Sydney,Singapore,Singapore,87461
2008,Sydney,Auckland,New Zealand,86568
2008,Melbourne,Singapore,Singapore,86299
2008,Sydney,Auckland,New Zealand,85994
2008,Sydney,Hong Kong,Hong Kong SAR,85855
2008,Sydney,Singapore,Singapore,85625
2008,Sydney,Auckland,New Zealand,84661
2008,Perth,Singapore,Singapore,84009
2008,Sydney,Singapore,Singapore,82598
2008,Perth,Singapore,Singapore,82397
2008,Sydney,Hong Kong,Hong Kong SAR,81628
2008,Sydney,Singapore,Singapore,81141
2008,Perth,Singapore,Singapore,80372
2008,Sydney,Hong Kong,Hong Kong SAR,80158
2008,Sydney,Singapore,Singapore,79988
2008,Brisbane,Auckland,New Zealand,78381
2008,Sydney,Hong Kong,Hong Kong SAR,78113
2008,Perth,Singapore,Singapore,77783
2008,Sydney,Hong Kong,Hong Kong SAR,76957
2008,Melbourne,Singapore,Singapore,76517
2008,Perth,Singapore,Singapore,76204
2008,Sydney,Hong Kong,Hong Kong SAR,75960
2008,Perth,Singapore,Singapore,75741
2008,Brisbane,Singapore,Singapore,75198
2008,Perth,Singapore,Singapore,74718
2008,Melbourne,Singapore,Singapore,74435
2008,Perth,Singapore,Singapore,74126
2008,Brisbane,Auckland,New Zealand,74079
2008,Sydney,Hong Kong,Hong Kong SAR,73510
2008,Melbourne,Singapore,Singapore,72959
2008,Brisbane,Auckland,New Zealand,72593
2008,Melbourne,Singapore,Singapore,72416
2008,Perth,Singapore,Singapore,71999
2008,Melbourne,Singapore,Singapore,71994
2008,Brisbane,Auckland,New Zealand,71965
2008,Brisbane,Auckland,New Zealand,71959
2008,Sydney,Hong Kong,Hong Kong SAR,71883
2008,Melbourne,Singapore,Singapore,71543
2008,Melbourne,Auckland,New Zealand,71209
2008,Melbourne,Singapore,Singapore,71208
2008,Melbourne,Singapore,Singapore,70515
2008,Brisbane,Auckland,New Zealand,69297
2008,Perth,Singapore,Singapore,68399
2008,Melbourne,Singapore,Singapore,68312
2008,Sydney,Hong Kong,Hong Kong SAR,68294
2008,Brisbane,Singapore,Singapore,67654
2008,Sydney,Hong Kong,Hong Kong SAR,67463
2008,Melbourne,Singapore,Singapore,67306
2008,Brisbane,Auckland,New Zealand,67233
2008,Melbourne,Auckland,New Zealand,67209
2008,Brisbane,Auckland,New Zealand,67080
2008,Brisbane,Auckland,New Zealand,66738
2008,Melbourne,Auckland,New Zealand,66422
2008,Melbourne,Auckland,New Zealand,66259
2008,Brisbane,Singapore,Singapore,65933
2008,Brisbane,Auckland,New Zealand,65779
2008,Brisbane,Singapore,Singapore,65151
2008,Melbourne,Singapore,Singapore,64482
2008,Brisbane,Auckland,New Zealand,64389
2008,Sydney,Hong Kong,Hong Kong SAR,64039
2008,Melbourne,Auckland,New Zealand,63129
2008,Brisbane,Singapore,Singapore,62960
2008,Brisbane,Singapore,Singapore,62052
2008,Brisbane,Singapore,Singapore,62002
2008,Brisbane,Singapore,Singapore,61224
2008,Sydney,Bangkok,Thailand,59769
2008,Melbourne,Auckland,New Zealand,59669
2008,Melbourne,Auckland,New Zealand,58765
2008,Sydney,Bangkok,Thailand,58073
2008,Brisbane,Auckland,New Zealand,57377
2008,Brisbane,Singapore,Singapore,55984
2008,Sydney,Bangkok,Thailand,55777
2008,Brisbane,Singapore,Singapore,55561
2008,Sydney,Bangkok,Thailand,55537
2008,Sydney,Bangkok,Thailand,55379
2008,Sydney,Los Angeles,United States,55298
2008,Sydney,Christchurch,New Zealand,55211
2008,Brisbane,Singapore,Singapore,55018
2008,Sydney,Bangkok,Thailand,54596
2008,Brisbane,Singapore,Singapore,54396
2008,Melbourne,Auckland,New Zealand,53659
2008,Melbourne,Auckland,New Zealand,53370
2008,Sydney,Christchurch,New Zealand,53252
2008,Sydney,Bangkok,Thailand,52061
2008,Sydney,Bangkok,Thailand,52043
2008,Melbourne,Auckland,New Zealand,51892
2008,Sydney,Bangkok,Thailand,51670
2008,Sydney,Los Angeles,United States,51452
2008,Sydney,London,United Kingdom,51305
2008,Sydney,London,United Kingdom,50906
2008,Sydney,Bangkok,Thailand,50806
2008,Melbourne,Auckland,New Zealand,50419
2008,Melbourne,Hong Kong,Hong Kong SAR,50152
2008,Sydney,Christchurch,New Zealand,49199
2008,Melbourne,Auckland,New Zealand,48660
2008,Sydney,London,United Kingdom,48334
2008,Sydney,Tokyo,Japan,47991
2008,Sydney,Christchurch,New Zealand,47616
2008,Sydney,Christchurch,New Zealand,47006
2008,Sydney,Christchurch,New Zealand,46716
2008,Sydney,Christchurch,New Zealand,46540
2008,Sydney,Bangkok,Thailand,46241
2008,Sydney,Los Angeles,United States,45945
2008,Sydney,Bangkok,Thailand,45727
2008,Sydney,Los Angeles,United States,45682
2008,Sydney,Los Angeles,United States,45602
2008,Sydney,London,United Kingdom,45492
2008,Melbourne,Hong Kong,Hong Kong SAR,45108
2008,Sydney,London,United Kingdom,44839
2008,Sydney,Tokyo,Japan,44806
2008,Sydney,London,United Kingdom,44401
2008,Sydney,Christchurch,New Zealand,44273
2008,Sydney,London,United Kingdom,43858
2008,Sydney,Los Angeles,United States,43628
2008,Melbourne,Hong Kong,Hong Kong SAR,43529
2008,Sydney,London,United Kingdom,43481
2008,Melbourne,Hong Kong,Hong Kong SAR,43399
2008,Sydney,London,United Kingdom,43375
2008,Melbourne,Hong Kong,Hong Kong SAR,42607
2008,Sydney,London,United Kingdom,42295
2008,Sydney,Los Angeles,United States,42211
2008,Sydney,Los Angeles,United States,41895
2008,Sydney,Los Angeles,United States,41851
2008,Sydney,Christchurch,New Zealand,41831
2008,Sydney,London,United Kingdom,41767
2008,Sydney,Los Angeles,United States,41760
2008,Melbourne,Hong Kong,Hong Kong SAR,41745
2008,Sydney,Los Angeles,United States,41616
2008,Melbourne,Hong Kong,Hong Kong SAR,41199
2008,Melbourne,Hong Kong,Hong Kong SAR,40375
2008,Melbourne,Hong Kong,Hong Kong SAR,40221
2008,Sydney,London,United Kingdom,40120
2008,Melbourne,Kuala Lumpur,Malaysia,40053
2008,Sydney,Tokyo,Japan,39816
2008,Sydney,Seoul,Korea,38687
2008,Sydney,Tokyo,Japan,38648
2008,Sydney,Los Angeles,United States,38532
2008,Melbourne,Hong Kong,Hong Kong SAR,38149
2008,Melbourne,Hong Kong,Hong Kong SAR,37801
2008,Sydney,Christchurch,New Zealand,37586
2008,Melbourne,Hong Kong,Hong Kong SAR,37166
2008,Sydney,Kuala Lumpur,Malaysia,36856
2008,Sydney,Christchurch,New Zealand,36665
2008,Melbourne,Bangkok,Thailand,36241
2008,Melbourne,Bangkok,Thailand,36122
2008,Sydney,Christchurch,New Zealand,35650
2008,Melbourne,Bangkok,Thailand,34020
2008,Sydney,Tokyo,Japan,33869
2008,Melbourne,Bangkok,Thailand,33782
2008,Sydney,Tokyo,Japan,33590
2008,Perth,Dubai,United Arab Emirates,33528
2008,Perth,Denpasar,Indonesia,33357
2008,Sydney,Nadi,Fiji,33203
2008,Sydney,Nadi,Fiji,33100
2008,Melbourne,Bangkok,Thailand,32998
2008,Sydney,Tokyo,Japan,32987
2008,Sydney,Seoul,Korea,32982
2008,Brisbane,Christchurch,New Zealand,32890
2008,Melbourne,Bangkok,Thailand,32850
2008,Melbourne,Bangkok,Thailand,32709
2008,Brisbane,Christchurch,New Zealand,32664
2008,Sydney,Kuala Lumpur,Malaysia,32612
2008,Melbourne,Bangkok,Thailand,32244
2008,Sydney,Seoul,Korea,32224
2008,Sydney,Nadi,Fiji,32201
2008,Sydney,Nadi,Fiji,32110
2008,Perth,Denpasar,Indonesia,31946
2008,Melbourne,Bangkok,Thailand,31883
2008,Brisbane,Christchurch,New Zealand,31533
2008,Brisbane,Christchurch,New Zealand,31519
2008,Melbourne,Kuala Lumpur,Malaysia,31361
2008,Sydney,Tokyo,Japan,31049
2008,Melbourne,Kuala Lumpur,Malaysia,30571
2008,Brisbane,Christchurch,New Zealand,30441
2008,Sydney,Seoul,Korea,30358
2008,Melbourne,Bangkok,Thailand,30129
2008,Sydney,Tokyo,Japan,29973
2008,Melbourne,Kuala Lumpur,Malaysia,29880
2008,Sydney,Tokyo,Japan,29851
2008,Melbourne,Kuala Lumpur,Malaysia,29670
2008,Sydney,Kuala Lumpur,Malaysia,29570
2008,Brisbane,Christchurch,New Zealand,29399
2008,Sydney,Nadi,Fiji,29395
2008,Perth,Kuala Lumpur,Malaysia,29239
2008,Melbourne,Dubai,United Arab Emirates,29106
2008,Brisbane,Christchurch,New Zealand,29060
2008,Melbourne,Los Angeles,United States,29008
2008,Melbourne,Los Angeles,United States,28858
2008,Melbourne,Kuala Lumpur,Malaysia,28559
2008,Sydney,Tokyo,Japan,28351
2008,Perth,Dubai,United Arab Emirates,28284
2008,Melbourne,Christchurch,New Zealand,28248
2008,Sydney,Seoul,Korea,28194
2008,Sydney,San Francisco,United States,28086
2008,Perth,Dubai,United Arab Emirates,28062
2008,Sydney,Seoul,Korea,28058
2008,Sydney,Seoul,Korea,28045
2008,Sydney,Nadi,Fiji,28042
2008,Melbourne,Kuala Lumpur,Malaysia,28032
2008,Melbourne,Dubai,United Arab Emirates,27735
2008,Sydney,Seoul,Korea,27679
2008,Sydney,Kuala Lumpur,Malaysia,27650
2008,Perth,Dubai,United Arab Emirates,27534
2008,Sydney,San Francisco,United States,27474
2008,Sydney,Kuala Lumpur,Malaysia,27422
2008,Brisbane,Christchurch,New Zealand,27352
2008,Sydney,Dubai,United Arab Emirates,27336
2008,Melbourne,Christchurch,New Zealand,27137
2008,Sydney,Tokyo,Japan,27012
2008,Sydney,Seoul,Korea,26944
2008,Melbourne,Bangkok,Thailand,26863
2008,Perth,Denpasar,Indonesia,26845
2008,Sydney,Seoul,Korea,26838
2008,Sydney,Kuala Lumpur,Malaysia,26739
2008,Melbourne,Dubai,United Arab Emirates,26722
2008,Brisbane,Christchurch,New Zealand,26710
2008,Melbourne,Dubai,United Arab Emirates,26634
2008,Sydney,Nadi,Fiji,26624
2008,Melbourne,Los Angeles,United States,26411
2008,Perth,Kuala Lumpur,Malaysia,26362
2008,Brisbane,Christchurch,New Zealand,26331
2008,Melbourne,Christchurch,New Zealand,26330
2008,Melbourne,Dubai,United Arab Emirates,26297
2008,Brisbane,Christchurch,New Zealand,26236
2008,Sydney,San Francisco,United States,26214
2008,Brisbane,Tokyo,Japan,26117
2008,Melbourne,Los Angeles,United States,26046
2008,Melbourne,Kuala Lumpur,Malaysia,25976
2008,Perth,Dubai,United Arab Emirates,25956
2008,Melbourne,Kuala Lumpur,Malaysia,25930
2008,Melbourne,Dubai,United Arab Emirates,25924
2008,Melbourne,Kuala Lumpur,Malaysia,25857
2008,Sydney,Seoul,Korea,25842
2008,Sydney,Kuala Lumpur,Malaysia,25831
2008,Perth,Dubai,United Arab Emirates,25728
2008,Sydney,San Francisco,United States,25646
2008,Melbourne,Christchurch,New Zealand,25641
2008,Sydney,San Francisco,United States,25567
2008,Melbourne,Los Angeles,United States,25564
2008,Sydney,Dubai,United Arab Emirates,25526
2008,Sydney,Kuala Lumpur,Malaysia,25460
2008,Perth,Dubai,United Arab Emirates,25417
2008,Brisbane,Christchurch,New Zealand,25332
2008,Melbourne,Kuala Lumpur,Malaysia,25084
2008,Sydney,Nadi,Fiji,25049
2008,Melbourne,Los Angeles,United States,24984
2008,Sydney,Dubai,United Arab Emirates,24984
2008,Sydney,San Francisco,United States,24889
2008,Melbourne,Christchurch,New Zealand,24882
2008,Melbourne,Los Angeles,United States,24856
2008,Sydney,Nadi,Fiji,24822
2008,Sydney,San Francisco,United States,24760
2008,Perth,Denpasar,Indonesia,24703
2008,Melbourne,Dubai,United Arab Emirates,24589
2008,Brisbane,Hong Kong,Hong Kong SAR,24551
2008,Perth,Dubai,United Arab Emirates,24548
2008,Melbourne,Los Angeles,United States,24534
2008,Melbourne,Dubai,United Arab Emirates,24418
2008,Perth,Dubai,United Arab Emirates,24398
2008,Melbourne,Bangkok,Thailand,24397
2008,Sydney,Nadi,Fiji,24361
2008,Brisbane,Tokyo,Japan,24327
2008,Sydney,Dubai,United Arab Emirates,24198
2008,Sydney,Seoul,Korea,24164
2008,Melbourne,Los Angeles,United States,24157
2008,Sydney,Nadi,Fiji,23970
2008,Melbourne,Dubai,United Arab Emirates,23884
2008,Sydney,Honolulu,United States,23849
2008,Perth,Dubai,United Arab Emirates,23840
2008,Perth,Dubai,United Arab Emirates,23811
2008,Melbourne,Christchurch,New Zealand,23806
2008,Brisbane,Tokyo,Japan,23669
2008,Sydney,Shanghai,China,23617
2008,Melbourne,Los Angeles,United States,23597
2008,Perth,Denpasar,Indonesia,23533
2008,Sydney,Dubai,United Arab Emirates,23433
2008,Sydney,Wellington,New Zealand,23380
2008,Melbourne,Los Angeles,United States,23373
2008,Adelaide,Singapore,Singapore,23368
2008,Sydney,Wellington,New Zealand,23358
2008,Melbourne,Dubai,United Arab Emirates,23320
2008,Perth,Denpasar,Indonesia,23229
2008,Melbourne,Los Angeles,United States,23114
2008,Sydney,Abu Dhabi,United Arab Emirates,23074
2008,Sydney,Shanghai,China,23012
2008,Adelaide,Singapore,Singapore,22871
2008,Adelaide,Singapore,Singapore,22825
2008,Sydney,San Francisco,United States,22796
