Country or Area,Year,Value,Value Footnotes
Rwanda,1991,939.5005391,
Rwanda,1990,936.6344386,
Ṣo Tom̩ and Principe,2018,3944.767943,
Ṣo Tom̩ and Principe,2017,3915.732375,
Ṣo Tom̩ and Principe,2016,3841.435419,
Ṣo Tom̩ and Principe,2015,3757.746918,
Ṣo Tom̩ and Principe,2014,3688.764926,
Ṣo Tom̩ and Principe,2013,3527.609931,
Ṣo Tom̩ and Principe,2012,3431.356425,
Ṣo Tom̩ and Principe,2011,3396.781732,
Ṣo Tom̩ and Principe,2010,3328.593566,
Ṣo Tom̩ and Principe,2009,3200.151444,
Ṣo Tom̩ and Principe,2008,3211.182066,
Ṣo Tom̩ and Principe,2007,3054.229654,
Ṣo Tom̩ and Principe,2006,3042.493982,
Ṣo Tom̩ and Principe,2005,2862.84845,
Ṣo Tom̩ and Principe,2004,2738.161611,
Ṣo Tom̩ and Principe,2003,2695.343842,
Ṣo Tom̩ and Principe,2002,2580.003221,
Ṣo Tom̩ and Principe,2001,2566.969642,
Samoa,2018,6329.354504,
Samoa,2017,6495.387724,
Samoa,2016,6457.091179,
Samoa,2015,6007.351296,
Samoa,2014,5799.944715,
Samoa,2013,5841.112855,
Samoa,2012,5916.213985,
Samoa,2011,6221.694886,
Samoa,2010,6021.261842,
Samoa,2009,6037.778849,
Samoa,2008,6387.506819,
Samoa,2007,6365.969868,
Samoa,2006,6026.137031,
Samoa,2005,5947.566125,
Samoa,2004,5746.575711,
Samoa,2003,5526.772501,
Samoa,2002,5320.278318,
Samoa,2001,5128.294071,
Samoa,2000,4821.282253,
Samoa,1999,4531.241405,
Samoa,1998,4454.087054,
Samoa,1997,4377.953635,
Samoa,1996,4372.913724,
Samoa,1995,4106.666482,
Samoa,1994,3880.784455,
Samoa,1993,4019.539255,
Samoa,1992,3899.237232,
Samoa,1991,3942.62014,
Samoa,1990,4065.03149,
San Marino,2018,59349.97127,
San Marino,2017,58860.75306,
San Marino,2016,58807.34344,
San Marino,2015,57820.525,
San Marino,2014,56978.50495,
San Marino,2013,58077.80683,
San Marino,2012,59353.55221,
San Marino,2011,64747.02704,
San Marino,2010,71595.71327,
San Marino,2009,76756.66573,
San Marino,2008,86664.72494,
San Marino,2007,88175.94065,
San Marino,2006,83329.4847,
San Marino,2005,81284.68576,
San Marino,2004,80413.13407,
San Marino,2003,77932.33076,
San Marino,2002,76057.11008,
San Marino,2001,76811.07234,
San Marino,2000,73679.9029,
San Marino,1999,72950.47092,
San Marino,1998,67656.93393,
San Marino,1997,63615.72891,
Saudi Arabia,2018,47596.7279,
Saudi Arabia,2017,47309.1246,
Saudi Arabia,2016,48627.14146,
Saudi Arabia,2015,48921.22125,
Saudi Arabia,2014,48208.51988,
Saudi Arabia,2013,47847.63636,
Saudi Arabia,2012,48023.98907,
Saudi Arabia,2011,46988.98384,
Saudi Arabia,2010,44036.76699,
Saudi Arabia,2009,43169.52696,
Saudi Arabia,2008,45340.10039,
Saudi Arabia,2007,43865.8993,
Saudi Arabia,2006,44276.89125,
Saudi Arabia,2005,44309.51258,
Saudi Arabia,2004,43210.25047,
Saudi Arabia,2003,41229.79861,
Saudi Arabia,2002,38170.23303,
Saudi Arabia,2001,40393.97307,
Saudi Arabia,2000,41955.19494,
Saudi Arabia,1999,40643.83862,
Saudi Arabia,1998,43111.06881,
Saudi Arabia,1997,42710.8949,
Saudi Arabia,1996,43073.11935,
Saudi Arabia,1995,42855.78583,
Saudi Arabia,1994,43761.32308,
Saudi Arabia,1993,44623.50133,
Saudi Arabia,1992,46498.5371,
Saudi Arabia,1991,46075.12541,
Saudi Arabia,1990,41392.52893,
Senegal,2018,3314.785689,
Senegal,2017,3203.900758,
Senegal,2016,3067.662712,
Senegal,2015,2966.453516,
Senegal,2014,2868.317698,
Senegal,2013,2766.969658,
Senegal,2012,2767.413542,
Senegal,2011,2707.057276,
Senegal,2010,2742.99502,
Senegal,2009,2722.294905,
Senegal,2008,2739.882762,
Senegal,2007,2704.634698,
Senegal,2006,2646.372865,
Senegal,2005,2650.835303,
Senegal,2004,2574.737297,
Senegal,2003,2493.933209,
Senegal,2002,2396.295469,
Senegal,2001,2439.439569,
Senegal,2000,2389.335464,
Senegal,1999,2370.682523,
Senegal,1998,2281.883222,
Senegal,1997,2205.964963,
Senegal,1996,2191.462679,
Senegal,1995,2203.288893,
Senegal,1994,2147.752114,
Senegal,1993,2209.305516,
Senegal,1992,2245.534936,
Senegal,1991,2285.065972,
Senegal,1990,2295.969198,
Serbia,2018,17355.12847,
Serbia,2017,16534.33908,
Serbia,2016,16116.3058,
Serbia,2015,15513.91055,
Serbia,2014,15167.91078,
Serbia,2013,15340.70746,
Serbia,2012,14837.06034,
Serbia,2011,14866.55241,
Serbia,2010,14455.29793,
Serbia,2009,14292.8163,
Serbia,2008,14635.42125,
Serbia,2007,13793.16704,
Serbia,2006,12906.25257,
Serbia,2005,12230.87698,
Serbia,2004,11555.14707,
Serbia,2003,10573.61016,
Serbia,2002,10107.6414,
Serbia,2001,9492.661865,
Serbia,2000,8866.450397,
Serbia,1999,8327.536139,
Serbia,1998,9160.773024,
Serbia,1997,8831.059693,
Serbia,1996,8214.337528,
Serbia,1995,7722.449617,
Seychelles,2018,27996.77079,
Seychelles,2017,27242.65605,
Seychelles,2016,26421.94149,
Seychelles,2015,25609.28974,
Seychelles,2014,24954.63183,
Seychelles,2013,24253.25255,
Seychelles,2012,23302.95241,
Seychelles,2011,23239.66232,
Seychelles,2010,20981.83471,
Seychelles,2009,20363.34365,
Seychelles,2008,20671.90856,
Seychelles,2007,21603.19602,
Seychelles,2006,19664.44772,
Seychelles,2005,18351.68824,
Seychelles,2004,16913.70267,
Seychelles,2003,17345.60973,
Seychelles,2002,18223.27498,
Seychelles,2001,18563.88676,
Seychelles,2000,19011.92428,
Seychelles,1999,18896.24244,
Seychelles,1998,18916.94444,
Seychelles,1997,17795.14486,
Seychelles,1996,16081.58485,
Seychelles,1995,15554.38149,
Seychelles,1994,15916.15744,
Seychelles,1993,16477.75857,
Seychelles,1992,15842.98338,
Seychelles,1991,14852.21995,
Seychelles,1990,14647.04829,
Sierra Leone,2018,1663.292393,
Sierra Leone,2017,1642.606593,
Sierra Leone,2016,1610.552727,
Sierra Leone,2015,1551.822009,
Sierra Leone,2014,1997.511853,
Sierra Leone,2013,1953.086941,
Sierra Leone,2012,1654.413417,
Sierra Leone,2011,1469.033003,
Sierra Leone,2010,1413.564177,
Sierra Leone,2009,1372.392285,
Sierra Leone,2008,1360.160211,
Sierra Leone,2007,1321.514616,
Sierra Leone,2006,1256.617092,
Sierra Leone,2005,1244.902517,
Sierra Leone,2004,1237.630244,
Sierra Leone,2003,1213.020939,
Sierra Leone,2002,1162.257754,
Sierra Leone,2001,960.3208991,
Sierra Leone,2000,1063.296966,
Sierra Leone,1999,1024.271182,
Sierra Leone,1998,1064.246707,
Sierra Leone,1997,1056.721025,
Sierra Leone,1996,1128.595714,
Sierra Leone,1995,1111.387658,
Sierra Leone,1994,1206.396042,
Sierra Leone,1993,1224.90398,
Sierra Leone,1992,1203.079743,
Sierra Leone,1991,1485.200652,
Sierra Leone,1990,1460.779275,
Singapore,2018,97744.95461,
Singapore,2017,94940.97079,
Singapore,2016,91075.53531,
Singapore,2015,89366.30789,
Singapore,2014,87808.66316,
Singapore,2013,85585.86654,
Singapore,2012,82969.56172,
Singapore,2011,81398.61663,
Singapore,2010,78159.84333,
Singapore,2009,69466.58175,
Singapore,2008,71507.06112,
Singapore,2007,74032.28565,
Singapore,2006,70794.44864,
Singapore,2005,67010.51818,
Singapore,2004,63901.71637,
Singapore,2003,58920.945,
Singapore,2002,55539.36707,
Singapore,2001,53937.13319,
Singapore,2000,56010.57072,
Singapore,1999,52264.85109,
Singapore,1998,49831.8206,
Singapore,1997,52711.00299,
Singapore,1996,50323.88366,
Singapore,1995,48767.71829,
Singapore,1994,46895.05301,
Singapore,1993,43555.61904,
Singapore,1992,40077.54879,
Singapore,1991,38728.40391,
Singapore,1990,37348.20679,
Sint Maarten (Dutch part),2017,32256.33331,
Sint Maarten (Dutch part),2016,35757.47183,
Sint Maarten (Dutch part),2015,36652.5608,
Sint Maarten (Dutch part),2014,37570.07228,
Sint Maarten (Dutch part),2013,38074.70596,
Sint Maarten (Dutch part),2012,39717.73974,
Sint Maarten (Dutch part),2011,40584.81932,
Sint Maarten (Dutch part),2010,38092.51175,
Sint Maarten (Dutch part),2009,36715.13992,
Slovak Republic,2018,32067.35939,
Slovak Republic,2017,30907.42279,
Slovak Republic,2016,30040.29359,
Slovak Republic,2015,29453.65221,
Slovak Republic,2014,28125.46925,
Slovak Republic,2013,27398.64721,
Slovak Republic,2012,27245.33125,
Slovak Republic,2011,26783.96458,
Slovak Republic,2010,26071.71184,
Slovak Republic,2009,24683.89254,
Slovak Republic,2008,26143.05009,
Slovak Republic,2007,24783.80954,
Slovak Republic,2006,22368.121,
Slovak Republic,2005,20618.02405,
Slovak Republic,2004,19339.12695,
Slovak Republic,2003,18365.68693,
Slovak Republic,2002,17396.93054,
Slovak Republic,2001,16640.22619,
Slovak Republic,2000,16086.38374,
Slovak Republic,1999,15879.38397,
Slovak Republic,1998,15912.45157,
Slovak Republic,1997,15309.76657,
Slovak Republic,1996,14479.99805,
Slovak Republic,1995,13609.73098,
Slovak Republic,1994,12896.03648,
Slovak Republic,1993,12190.47079,
Slovak Republic,1992,12008.7672,
Slovenia,2018,38022.04982,
Slovenia,2017,36650.80219,
Slovenia,2016,34983.79072,
Slovenia,2015,33949.60258,
Slovenia,2014,33240.49701,
Slovenia,2013,32376.96033,
Slovenia,2012,32758.1081,
Slovenia,2011,33716.91778,
Slovenia,2010,33498.49934,
Slovenia,2009,33198.79016,
Slovenia,2008,36235.43582,
Slovenia,2007,35062.1581,
Slovenia,2006,32958.23905,
Slovenia,2005,31266.86349,
Slovenia,2004,30175.02873,
Slovenia,2003,28933.11651,
Slovenia,2002,28118.19574,
Slovenia,2001,27199.55277,
Slovenia,2000,26393.46361,
Slovenia,1999,25534.02039,
Slovenia,1998,24258.63394,
Slovenia,1997,23437.18757,
Slovenia,1996,22280.57329,
Slovenia,1995,21575.57805,
Slovenia,1994,20728.86288,
Slovenia,1993,19657.63651,
Slovenia,1992,19068.64672,
Slovenia,1991,20141.14521,
Slovenia,1990,22122.88711,
Small states,2018,20648.86726,
Small states,2017,20576.76119,
Small states,2016,20520.04691,
Small states,2015,20521.92182,
Small states,2014,20404.06119,
Small states,2013,20182.03009,
Small states,2012,19953.98646,
Small states,2011,19675.30788,
Small states,2010,18872.77306,
Small states,2009,18045.45801,
Small states,2008,18298.64283,
Small states,2007,17633.63867,
Small states,2006,16638.10771,
Small states,2005,15530.15293,
Small states,2004,15029.1243,
Small states,2003,14167.61565,
Small states,2002,13707.61905,
Small states,2001,13319.76087,
Small states,2000,13007.77691,
Small states,1999,12652.65945,
Small states,1998,12469.97082,
Small states,1997,12235.854,
Small states,1996,11832.1604,
Small states,1995,11548.99999,
Small states,1994,11243.50786,
Small states,1993,11116.65083,
Solomon Islands,2018,2365.204342,
Solomon Islands,2017,2337.642684,
Solomon Islands,2016,2314.792233,
Solomon Islands,2015,2303.239125,
Solomon Islands,2014,2307.50141,
Solomon Islands,2013,2318.910505,
Solomon Islands,2012,2312.79723,
Solomon Islands,2011,2271.436439,
Solomon Islands,2010,2058.574773,
Solomon Islands,2009,1974.77833,
Solomon Islands,2008,2121.687288,
Solomon Islands,2007,2026.112584,
Solomon Islands,2006,1931.296766,
Solomon Islands,2005,1848.737472,
Solomon Islands,2004,1797.186376,
Solomon Islands,2003,1757.424246,
Solomon Islands,2002,1694.067442,
Solomon Islands,2001,1790.095873,
Solomon Islands,2000,1998.496567,
Solomon Islands,1999,2395.364683,
Solomon Islands,1998,2474.090366,
Solomon Islands,1997,2499.135423,
Solomon Islands,1996,2607.525931,
Solomon Islands,1995,2639.489942,
Solomon Islands,1994,2508.749829,
Solomon Islands,1993,2363.683716,
Solomon Islands,1992,2338.793501,
Solomon Islands,1991,2135.034279,
Solomon Islands,1990,2071.672587,
South Africa,2018,12630.74748,
South Africa,2017,12703.42124,
South Africa,2016,12703.82001,
South Africa,2015,12840.03587,
South Africa,2014,12884.05776,
South Africa,2013,12852.2768,
South Africa,2012,12743.61394,
South Africa,2011,12666.60742,
South Africa,2010,12452.33826,
South Africa,2009,12262.14352,
South Africa,2008,12628.20109,
South Africa,2007,12402.05123,
South Africa,2006,11924.07464,
South Africa,2005,11434.91381,
South Africa,2004,10997.01091,
South Africa,2003,10646.83311,
South Africa,2002,10469.18908,
South Africa,2001,10224.02288,
South Africa,2000,10088.85337,
South Africa,1999,9819.591268,
South Africa,1998,9733.51693,
South Africa,1997,9841.629865,
South Africa,1996,9761.73803,
South Africa,1995,9541.174979,
South Africa,1994,9453.161921,
South Africa,1993,9375.05092,
South Africa,1992,9490.979023,
South Africa,1991,9943.438596,
South Africa,1990,10296.44028,
South Asia,2018,6051.544326,
South Asia,2017,5772.075177,
South Asia,2016,5470.691017,
South Asia,2015,5142.719586,
South Asia,2014,4849.022214,
South Asia,2013,4593.265686,
South Asia,2012,4388.248315,
South Asia,2011,4215.686681,
South Asia,2010,4067.216084,
South Asia,2009,3836.207352,
South Asia,2008,3637.639265,
South Asia,2007,3577.575109,
South Asia,2006,3387.937553,
South Asia,2005,3198.7629,
South Asia,2004,3023.815445,
South Asia,2003,2860.614828,
South Asia,2002,2713.566363,
South Asia,2001,2666.773065,
South Asia,2000,2600.088835,
South Asia,1999,2545.285733,
South Asia,1998,2409.840747,
South Asia,1997,2328.540377,
South Asia,1996,2289.628148,
South Asia,1995,2187.899279,
South Asia,1994,2089.695369,
South Asia,1993,2013.506953,
South Asia,1992,1971.59567,
South Asia,1991,1905.186309,
South Asia,1990,1909.373731,
South Asia (IDA & IBRD),2018,6051.544326,
South Asia (IDA & IBRD),2017,5772.075177,
South Asia (IDA & IBRD),2016,5470.691017,
South Asia (IDA & IBRD),2015,5142.719586,
South Asia (IDA & IBRD),2014,4849.022214,
South Asia (IDA & IBRD),2013,4593.265686,
South Asia (IDA & IBRD),2012,4388.248315,
South Asia (IDA & IBRD),2011,4215.686681,
South Asia (IDA & IBRD),2010,4067.216084,
South Asia (IDA & IBRD),2009,3836.207352,
South Asia (IDA & IBRD),2008,3637.639265,
South Asia (IDA & IBRD),2007,3577.575109,
South Asia (IDA & IBRD),2006,3387.937553,
South Asia (IDA & IBRD),2005,3198.7629,
South Asia (IDA & IBRD),2004,3023.815445,
South Asia (IDA & IBRD),2003,2860.614828,
South Asia (IDA & IBRD),2002,2713.566363,
South Asia (IDA & IBRD),2001,2666.773065,
South Asia (IDA & IBRD),2000,2600.088835,
South Asia (IDA & IBRD),1999,2545.285733,
South Asia (IDA & IBRD),1998,2409.840747,
South Asia (IDA & IBRD),1997,2328.540377,
South Asia (IDA & IBRD),1996,2289.628148,
South Asia (IDA & IBRD),1995,2187.899279,
South Asia (IDA & IBRD),1994,2089.695369,
South Asia (IDA & IBRD),1993,2013.506953,
South Asia (IDA & IBRD),1992,1971.59567,
South Asia (IDA & IBRD),1991,1905.186309,
South Asia (IDA & IBRD),1990,1909.373731,
Spain,2018,40328.93793,
Spain,2017,39575.53515,
Spain,2016,38553.60277,
Spain,2015,37450.91722,
Spain,2014,36039.68655,
Spain,2013,35441.62692,
Spain,2012,35840.13295,
Spain,2011,36957.13476,
Spain,2010,37393.21164,
Spain,2009,37504.63363,
Spain,2008,39317.92594,
Spain,2007,39598.90708,
Spain,2006,38935.24722,
Spain,2005,38038.37344,
Spain,2004,37323.37121,
Spain,2003,36823.05297,
Spain,2002,36409.35054,
Spain,2001,35945.63388,
Spain,2000,34826.28874,
Spain,1999,33238.66028,
Spain,1998,31939.42072,
Spain,1997,30722.2358,
Spain,1996,29749.76014,
Spain,1995,29099.72569,
Spain,1994,28444.10137,
Spain,1993,27914.58764,
Spain,1992,28352.1631,
Spain,1991,28229.05194,
Spain,1990,27598.34023,
Sri Lanka,2018,12864.60635,
Sri Lanka,2017,12584.10442,
Sri Lanka,2016,12287.47271,
Sri Lanka,2015,11890.51618,
Sri Lanka,2014,11428.10757,
Sri Lanka,2013,10990.07027,
Sri Lanka,2012,10712.39703,
Sri Lanka,2011,9827.537968,
Sri Lanka,2010,9126.865795,
Sri Lanka,2009,8507.592667,
Sri Lanka,2008,8274.17512,
Sri Lanka,2007,7865.368073,
Sri Lanka,2006,7419.415534,
Sri Lanka,2005,6944.226564,
Sri Lanka,2004,6589.463314,
Sri Lanka,2003,6302.215434,
Sri Lanka,2002,5999.254976,
Sri Lanka,2001,5816.472846,
Sri Lanka,2000,5949.971439,
Sri Lanka,1999,5647.560886,
Sri Lanka,1998,5443.482797,
Sri Lanka,1997,5225.576741,
Sri Lanka,1996,4938.710667,
Sri Lanka,1995,4790.349939,
Sri Lanka,1994,4577.860538,
Sri Lanka,1993,4376.129175,
Sri Lanka,1992,4137.054704,
Sri Lanka,1991,4008.138862,
Sri Lanka,1990,3878.308328,
St. Kitts and Nevis,2018,25899.8267,
St. Kitts and Nevis,2017,25355.51718,
St. Kitts and Nevis,2016,26077.564,
St. Kitts and Nevis,2015,25569.41118,
St. Kitts and Nevis,2014,25522.14967,
St. Kitts and Nevis,2013,24224.09912,
St. Kitts and Nevis,2012,23191.16296,
St. Kitts and Nevis,2011,23930.57099,
St. Kitts and Nevis,2010,23707.65085,
St. Kitts and Nevis,2009,24057.38945,
St. Kitts and Nevis,2008,25287.84874,
St. Kitts and Nevis,2007,24032.25276,
St. Kitts and Nevis,2006,24110.30968,
St. Kitts and Nevis,2005,24138.34203,
St. Kitts and Nevis,2004,22258.10066,
St. Kitts and Nevis,2003,21660.37499,
St. Kitts and Nevis,2002,22721.60135,
St. Kitts and Nevis,2001,22455.3783,
St. Kitts and Nevis,2000,21534.73553,
St. Kitts and Nevis,1999,19710.5491,
St. Kitts and Nevis,1998,19269.41616,
St. Kitts and Nevis,1997,19529.4027,
St. Kitts and Nevis,1996,18445.0421,
St. Kitts and Nevis,1995,17592.8814,
St. Kitts and Nevis,1994,16877.53465,
St. Kitts and Nevis,1993,16215.67981,
St. Kitts and Nevis,1992,15346.32242,
St. Kitts and Nevis,1991,14833.94145,
St. Kitts and Nevis,1990,15160.78668,
St. Lucia,2018,15261.47452,
St. Lucia,2017,14945.759,
St. Lucia,2016,14516.58964,
St. Lucia,2015,14030.00668,
St. Lucia,2014,14289.72845,
St. Lucia,2013,14104.70501,
St. Lucia,2012,14638.61762,
St. Lucia,2011,14760.01156,
St. Lucia,2010,14110.00506,
St. Lucia,2009,14037.57847,
St. Lucia,2008,14634.0374,
St. Lucia,2007,14141.20715,
St. Lucia,2006,14095.83385,
St. Lucia,2005,13433.03157,
St. Lucia,2004,13621.82827,
St. Lucia,2003,12800.67485,
St. Lucia,2002,12364.75811,
St. Lucia,2001,12407.90482,
St. Lucia,2000,12964.53804,
St. Lucia,1999,13103.19067,
St. Lucia,1998,12926.99535,
St. Lucia,1997,12332.29725,
St. Lucia,1996,12591.96666,
St. Lucia,1995,12398.00829,
St. Lucia,1994,12335.07106,
St. Lucia,1993,12282.71064,
St. Lucia,1992,12353.54137,
St. Lucia,1991,11587.71025,
St. Lucia,1990,11709.53483,
St. Vincent and the Grenadines,2018,12466.41614,
St. Vincent and the Grenadines,2017,12245.01484,
St. Vincent and the Grenadines,2016,12164.49398,
St. Vincent and the Grenadines,2015,11971.99328,
St. Vincent and the Grenadines,2014,11845.97206,
St. Vincent and the Grenadines,2013,11729.63432,
St. Vincent and the Grenadines,2012,11538.36691,
St. Vincent and the Grenadines,2011,11393.57424,
St. Vincent and the Grenadines,2010,11447.99535,
St. Vincent and the Grenadines,2009,11841.7169,
St. Vincent and the Grenadines,2008,12083.78262,
St. Vincent and the Grenadines,2007,11881.60287,
St. Vincent and the Grenadines,2006,11488.30019,
St. Vincent and the Grenadines,2005,10667.01786,
St. Vincent and the Grenadines,2004,10417.84817,
St. Vincent and the Grenadines,2003,10019.30521,
St. Vincent and the Grenadines,2002,9323.567882,
St. Vincent and the Grenadines,2001,8785.545574,
St. Vincent and the Grenadines,2000,8646.87685,
St. Vincent and the Grenadines,1999,8509.47762,
St. Vincent and the Grenadines,1998,8281.576588,
St. Vincent and the Grenadines,1997,7949.277176,
St. Vincent and the Grenadines,1996,7674.267622,
St. Vincent and the Grenadines,1995,7572.607617,
St. Vincent and the Grenadines,1994,7025.635921,
St. Vincent and the Grenadines,1993,7115.72207,
St. Vincent and the Grenadines,1992,6830.813694,
St. Vincent and the Grenadines,1991,6431.686503,
St. Vincent and the Grenadines,1990,6376.736028,
Sub-Saharan Africa,2018,3778.403558,
Sub-Saharan Africa,2017,3772.870639,
Sub-Saharan Africa,2016,3761.614594,
Sub-Saharan Africa,2015,3797.810234,
Sub-Saharan Africa,2014,3778.335382,
Sub-Saharan Africa,2013,3698.834028,
Sub-Saharan Africa,2012,3610.132672,
Sub-Saharan Africa,2011,3542.380651,
Sub-Saharan Africa,2010,3464.655351,
Sub-Saharan Africa,2009,3369.504807,
Sub-Saharan Africa,2008,3348.224699,
Sub-Saharan Africa,2007,3261.160649,
Sub-Saharan Africa,2006,3141.596557,
Sub-Saharan Africa,2005,3037.035443,
Sub-Saharan Africa,2004,2935.828861,
Sub-Saharan Africa,2003,2828.935556,
Sub-Saharan Africa,2002,2786.382674,
Sub-Saharan Africa,2001,2694.502429,
Sub-Saharan Africa,2000,2650.346688,
Sub-Saharan Africa,1999,2634.195644,
Sub-Saharan Africa,1998,2643.044658,
Sub-Saharan Africa,1997,2646.41175,
Sub-Saharan Africa,1996,2624.259952,
Sub-Saharan Africa,1995,2561.280321,
Sub-Saharan Africa,1994,2541.796734,
Sub-Saharan Africa,1993,2583.831582,
Sub-Saharan Africa,1992,2677.657155,
Sub-Saharan Africa,1991,2762.040346,
Sub-Saharan Africa,1990,2828.159408,
Sub-Saharan Africa (excluding high income),2018,3754.673463,
Sub-Saharan Africa (excluding high income),2017,3749.555288,
Sub-Saharan Africa (excluding high income),2016,3738.72638,
Sub-Saharan Africa (excluding high income),2015,3775.425291,
Sub-Saharan Africa (excluding high income),2014,3756.300489,
Sub-Saharan Africa (excluding high income),2013,3677.089161,
Sub-Saharan Africa (excluding high income),2012,3588.593181,
Sub-Saharan Africa (excluding high income),2011,3521.002431,
Sub-Saharan Africa (excluding high income),2010,3443.718103,
Sub-Saharan Africa (excluding high income),2009,3348.975626,
Sub-Saharan Africa (excluding high income),2008,3327.836159,
Sub-Saharan Africa (excluding high income),2007,3241.22841,
Sub-Saharan Africa (excluding high income),2006,3122.392655,
Sub-Saharan Africa (excluding high income),2005,3018.34866,
Sub-Saharan Africa (excluding high income),2004,2916.976897,
Sub-Saharan Africa (excluding high income),2003,2810.233406,
Sub-Saharan Africa (excluding high income),2002,2768.198775,
Sub-Saharan Africa (excluding high income),2001,2675.976298,
Sub-Saharan Africa (excluding high income),2000,2631.85911,
Sub-Saharan Africa (excluding high income),1999,2616.838307,
Sub-Saharan Africa (excluding high income),1998,2625.746054,
Sub-Saharan Africa (excluding high income),1997,2629.985786,
Sub-Saharan Africa (excluding high income),1996,2608.614337,
Sub-Saharan Africa (excluding high income),1995,2546.155117,
Sub-Saharan Africa (excluding high income),1994,2526.933621,
Sub-Saharan Africa (excluding high income),1993,2569.303393,
Sub-Saharan Africa (excluding high income),1992,2663.900871,
Sub-Saharan Africa (excluding high income),1991,2749.277077,
Sub-Saharan Africa (excluding high income),1990,2815.92121,
Sub-Saharan Africa (IDA & IBRD),2018,3778.403558,
Sub-Saharan Africa (IDA & IBRD),2017,3772.870639,
Sub-Saharan Africa (IDA & IBRD),2016,3761.614594,
Sub-Saharan Africa (IDA & IBRD),2015,3797.810234,
Sub-Saharan Africa (IDA & IBRD),2014,3778.335382,
Sub-Saharan Africa (IDA & IBRD),2013,3698.834028,
Sub-Saharan Africa (IDA & IBRD),2012,3610.132672,
Sub-Saharan Africa (IDA & IBRD),2011,3542.380651,
Sub-Saharan Africa (IDA & IBRD),2010,3464.655351,
Sub-Saharan Africa (IDA & IBRD),2009,3369.504807,
Sub-Saharan Africa (IDA & IBRD),2008,3348.224699,
Sub-Saharan Africa (IDA & IBRD),2007,3261.160649,
Sub-Saharan Africa (IDA & IBRD),2006,3141.596557,
Sub-Saharan Africa (IDA & IBRD),2005,3037.035443,
Sub-Saharan Africa (IDA & IBRD),2004,2935.828861,
Sub-Saharan Africa (IDA & IBRD),2003,2828.935556,
Sub-Saharan Africa (IDA & IBRD),2002,2786.382674,
Sub-Saharan Africa (IDA & IBRD),2001,2694.502429,
Sub-Saharan Africa (IDA & IBRD),2000,2650.346688,
Sub-Saharan Africa (IDA & IBRD),1999,2634.195644,
Sub-Saharan Africa (IDA & IBRD),1998,2643.044658,
Sub-Saharan Africa (IDA & IBRD),1997,2646.41175,
Sub-Saharan Africa (IDA & IBRD),1996,2624.259952,
Sub-Saharan Africa (IDA & IBRD),1995,2561.280321,
Sub-Saharan Africa (IDA & IBRD),1994,2541.796734,
Sub-Saharan Africa (IDA & IBRD),1993,2583.831582,
Sub-Saharan Africa (IDA & IBRD),1992,2677.657155,
Sub-Saharan Africa (IDA & IBRD),1991,2762.040346,
Sub-Saharan Africa (IDA & IBRD),1990,2828.159408,
Sudan,2018,4160.597868,
Sudan,2017,4362.578409,
Sudan,2016,4284.811056,
Sudan,2015,4191.823461,
Sudan,2014,4093.142577,
Sudan,2013,4083.655779,
Sudan,2012,4006.721674,
Sudan,2011,3654.211734,2
Sudan,2010,3217.766766,
Sudan,2009,3313.311481,
Sudan,2008,3295.901469,
Sudan,2007,3141.702427,
Sudan,2006,2895.895837,
Sudan,2005,2705.188116,
Sudan,2004,2587.82964,
Sudan,2003,2561.682265,
Sudan,2002,2445.167696,
Sudan,2001,2362.525287,
Sudan,2000,2280.915209,
Sudan,1999,2205.015677,
Sudan,1998,2198.240121,
Sudan,1997,2165.681871,
Sudan,1996,2012.322974,
Sudan,1995,1951.341586,
Sudan,1994,1890.31125,
Sudan,1993,1921.201561,
Sudan,1992,1885.696471,
Sudan,1991,1815.718232,
Sudan,1990,1733.092496,
Suriname,2018,16609.41677,
Suriname,2017,16341.44892,
Suriname,2016,16217.8726,
Suriname,2015,17349.33573,
Suriname,2014,18152.60793,
Suriname,2013,18304.25163,
Suriname,2012,17981.25062,
Suriname,2011,17708.63528,
Suriname,2010,16921.25938,
Suriname,2009,16274.77578,
Suriname,2008,15981.59172,
Suriname,2007,15524.13474,
Suriname,2006,14941.24965,
Suriname,2005,14287.90546,
Suriname,2004,13832.8546,
Suriname,2003,12899.07371,
Suriname,2002,12278.20098,
Suriname,2001,12085.5229,
Suriname,2000,11737.04444,
Suriname,1999,11633.07453,
Suriname,1998,11940.75343,
Suriname,1997,11818.01401,
Suriname,1996,11329.08689,
Suriname,1995,11378.42466,
Suriname,1994,11554.83921,
Suriname,1993,11359.60511,
Suriname,1992,12388.81413,
Suriname,1991,12568.01731,
Suriname,1990,12474.30913,
Sweden,2018,53146.4611,
Sweden,2017,52739.01139,
Sweden,2016,52116.14653,
Sweden,2015,51704.50304,
Sweden,2014,50009.10618,
Sweden,2013,49200.13589,
Sweden,2012,49036.36187,
Sweden,2011,49692.80497,
Sweden,2010,48519.13273,
Sweden,2009,46185.52653,
Sweden,2008,48693.87601,
Sweden,2007,49296.8103,
Sweden,2006,48012.4753,
Sweden,2005,46132.25607,
Sweden,2004,45029.81434,
Sweden,2003,43328.18387,
Sweden,2002,42507.85438,
Sweden,2001,41729.64901,
Sweden,2000,41244.00013,
Sweden,1999,39430.86834,
Sweden,1998,37853.88353,
Sweden,1997,36309.30504,
